Date,SP500,FF_Rate,Rate_Phase01
9/10/1996,663.8099976,5.25,Pausing
9/11/1996,667.2800293,5.25,Pausing
9/12/1996,671.1500244,5.25,Pausing
9/13/1996,680.539978,5.25,Pausing
9/14/1996,680.539978,5.25,Pausing
9/15/1996,680.539978,5.25,Pausing
9/16/1996,683.9799805,5.25,Pausing
9/17/1996,682.9400024,5.25,Pausing
9/18/1996,681.4699707,5.25,Pausing
9/19/1996,683,5.25,Pausing
9/20/1996,687.0300293,5.25,Pausing
9/21/1996,687.0300293,5.25,Pausing
9/22/1996,687.0300293,5.25,Pausing
9/23/1996,686.4799805,5.25,Pausing
9/24/1996,685.6099854,5.25,Pausing
9/25/1996,685.8300171,5.25,Pausing
9/26/1996,685.8599854,5.25,Pausing
9/27/1996,686.1900024,5.25,Pausing
9/28/1996,686.1900024,5.25,Pausing
9/29/1996,686.1900024,5.25,Pausing
9/30/1996,687.3300171,5.25,Pausing
10/1/1996,689.0800171,5.25,Pausing
10/2/1996,694.0100098,5.25,Pausing
10/3/1996,692.7800293,5.25,Pausing
10/4/1996,701.460022,5.25,Pausing
10/5/1996,701.460022,5.25,Pausing
10/6/1996,701.460022,5.25,Pausing
10/7/1996,703.3400269,5.25,Pausing
10/8/1996,700.6400146,5.25,Pausing
10/9/1996,696.7399902,5.25,Pausing
10/10/1996,694.6099854,5.25,Pausing
10/11/1996,700.6599731,5.25,Pausing
10/12/1996,700.6599731,5.25,Pausing
10/13/1996,700.6599731,5.25,Pausing
10/14/1996,703.539978,5.25,Pausing
10/15/1996,702.5700073,5.25,Pausing
10/16/1996,704.4099731,5.25,Pausing
10/17/1996,706.9899902,5.25,Pausing
10/18/1996,710.8200073,5.25,Pausing
10/19/1996,710.8200073,5.25,Pausing
10/20/1996,710.8200073,5.25,Pausing
10/21/1996,709.8499756,5.25,Pausing
10/22/1996,706.5700073,5.25,Pausing
10/23/1996,707.2700195,5.25,Pausing
10/24/1996,702.289978,5.25,Pausing
10/25/1996,700.9199829,5.25,Pausing
10/26/1996,700.9199829,5.25,Pausing
10/27/1996,700.9199829,5.25,Pausing
10/28/1996,697.2600098,5.25,Pausing
10/29/1996,701.5,5.25,Pausing
10/30/1996,700.9000244,5.25,Pausing
10/31/1996,705.2700195,5.25,Pausing
11/1/1996,703.7700195,5.25,Pausing
11/2/1996,703.7700195,5.25,Pausing
11/3/1996,703.7700195,5.25,Pausing
11/4/1996,706.7299805,5.25,Pausing
11/5/1996,714.1400146,5.25,Pausing
11/6/1996,724.5900269,5.25,Pausing
11/7/1996,727.6500244,5.25,Pausing
11/8/1996,730.8200073,5.25,Pausing
11/9/1996,730.8200073,5.25,Pausing
11/10/1996,730.8200073,5.25,Pausing
11/11/1996,731.8699951,5.25,Pausing
11/12/1996,729.5599976,5.25,Pausing
11/13/1996,731.1300049,5.25,Pausing
11/14/1996,735.8800049,5.25,Pausing
11/15/1996,737.6199951,5.25,Pausing
11/16/1996,737.6199951,5.25,Pausing
11/17/1996,737.6199951,5.25,Pausing
11/18/1996,737.0200195,5.25,Pausing
11/19/1996,742.1599731,5.25,Pausing
11/20/1996,743.9500122,5.25,Pausing
11/21/1996,742.75,5.25,Pausing
11/22/1996,748.7299805,5.25,Pausing
11/23/1996,748.7299805,5.25,Pausing
11/24/1996,748.7299805,5.25,Pausing
11/25/1996,757.0300293,5.25,Pausing
11/26/1996,755.960022,5.25,Pausing
11/27/1996,755,5.25,Pausing
11/28/1996,755,5.25,Pausing
11/29/1996,757.0200195,5.25,Pausing
11/30/1996,757.0200195,5.25,Pausing
12/1/1996,757.0200195,5.25,Pausing
12/2/1996,756.5599976,5.25,Pausing
12/3/1996,748.2800293,5.25,Pausing
12/4/1996,745.0999756,5.25,Pausing
12/5/1996,744.3800049,5.25,Pausing
12/6/1996,739.5999756,5.25,Pausing
12/7/1996,739.5999756,5.25,Pausing
12/8/1996,739.5999756,5.25,Pausing
12/9/1996,749.7600098,5.25,Pausing
12/10/1996,747.539978,5.25,Pausing
12/11/1996,740.7299805,5.25,Pausing
12/12/1996,729.2999878,5.25,Pausing
12/13/1996,728.6400146,5.25,Pausing
12/14/1996,728.6400146,5.25,Pausing
12/15/1996,728.6400146,5.25,Pausing
12/16/1996,720.9799805,5.25,Pausing
12/17/1996,726.039978,5.25,Pausing
12/18/1996,731.539978,5.25,Pausing
12/19/1996,745.7600098,5.25,Pausing
12/20/1996,748.8699951,5.25,Pausing
12/21/1996,748.8699951,5.25,Pausing
12/22/1996,748.8699951,5.25,Pausing
12/23/1996,746.9199829,5.25,Pausing
12/24/1996,751.0300293,5.25,Pausing
12/25/1996,751.0300293,5.25,Pausing
12/26/1996,755.8200073,5.25,Pausing
12/27/1996,756.789978,5.25,Pausing
12/28/1996,756.789978,5.25,Pausing
12/29/1996,756.789978,5.25,Pausing
12/30/1996,753.8499756,5.25,Pausing
12/31/1996,740.7399902,5.25,Pausing
1/1/1997,740.7399902,5.25,Pausing
1/2/1997,737.0100098,5.25,Pausing
1/3/1997,748.0300293,5.25,Pausing
1/4/1997,748.0300293,5.25,Pausing
1/5/1997,748.0300293,5.25,Pausing
1/6/1997,747.6500244,5.25,Pausing
1/7/1997,753.2299805,5.25,Pausing
1/8/1997,748.4099731,5.25,Pausing
1/9/1997,754.8499756,5.25,Pausing
1/10/1997,759.5,5.25,Pausing
1/11/1997,759.5,5.25,Pausing
1/12/1997,759.5,5.25,Pausing
1/13/1997,759.5100098,5.25,Pausing
1/14/1997,768.8599854,5.25,Pausing
1/15/1997,767.2000122,5.25,Pausing
1/16/1997,769.75,5.25,Pausing
1/17/1997,776.1699829,5.25,Pausing
1/18/1997,776.1699829,5.25,Pausing
1/19/1997,776.1699829,5.25,Pausing
1/20/1997,776.7000122,5.25,Pausing
1/21/1997,782.7199707,5.25,Pausing
1/22/1997,786.2299805,5.25,Pausing
1/23/1997,777.5599976,5.25,Pausing
1/24/1997,770.5200195,5.25,Pausing
1/25/1997,770.5200195,5.25,Pausing
1/26/1997,770.5200195,5.25,Pausing
1/27/1997,765.0200195,5.25,Pausing
1/28/1997,765.0200195,5.25,Pausing
1/29/1997,772.5,5.25,Pausing
1/30/1997,784.1699829,5.25,Pausing
1/31/1997,786.1599731,5.25,Pausing
2/1/1997,786.1599731,5.25,Pausing
2/2/1997,786.1599731,5.25,Pausing
2/3/1997,786.7299805,5.25,Pausing
2/4/1997,789.2600098,5.25,Pausing
2/5/1997,778.2800293,5.25,Pausing
2/6/1997,780.1500244,5.25,Pausing
2/7/1997,789.5599976,5.25,Pausing
2/8/1997,789.5599976,5.25,Pausing
2/9/1997,789.5599976,5.25,Pausing
2/10/1997,785.4299927,5.25,Pausing
2/11/1997,789.5900269,5.25,Pausing
2/12/1997,802.7700195,5.25,Pausing
2/13/1997,811.8200073,5.25,Pausing
2/14/1997,808.4799805,5.25,Pausing
2/15/1997,808.4799805,5.25,Pausing
2/16/1997,808.4799805,5.25,Pausing
2/17/1997,808.4799805,5.25,Pausing
2/18/1997,816.289978,5.25,Pausing
2/19/1997,812.4899902,5.25,Pausing
2/20/1997,802.7999878,5.25,Pausing
2/21/1997,801.7700195,5.25,Pausing
2/22/1997,801.7700195,5.25,Pausing
2/23/1997,801.7700195,5.25,Pausing
2/24/1997,810.2800293,5.25,Pausing
2/25/1997,812.0300293,5.25,Pausing
2/26/1997,805.6799927,5.25,Pausing
2/27/1997,795.0700073,5.25,Pausing
2/28/1997,790.8200073,5.25,Pausing
3/1/1997,790.8200073,5.25,Pausing
3/2/1997,790.8200073,5.25,Pausing
3/3/1997,795.3099976,5.25,Pausing
3/4/1997,790.9500122,5.25,Pausing
3/5/1997,801.9899902,5.25,Pausing
3/6/1997,798.5599976,5.25,Pausing
3/7/1997,804.9699707,5.25,Pausing
3/8/1997,804.9699707,5.25,Pausing
3/9/1997,804.9699707,5.25,Pausing
3/10/1997,813.6500244,5.25,Pausing
3/11/1997,811.3400269,5.25,Pausing
3/12/1997,804.2600098,5.25,Pausing
3/13/1997,789.5599976,5.25,Pausing
3/14/1997,793.1699829,5.25,Pausing
3/15/1997,793.1699829,5.25,Pausing
3/16/1997,793.1699829,5.25,Pausing
3/17/1997,795.710022,5.25,Pausing
3/18/1997,789.6599731,5.25,Pausing
3/19/1997,785.7700195,5.25,Pausing
3/20/1997,782.6500244,5.25,Pausing
3/21/1997,784.0999756,5.25,Pausing
3/22/1997,784.0999756,5.25,Pausing
3/23/1997,784.0999756,5.25,Pausing
3/24/1997,790.8900146,5.25,Pausing
3/25/1997,789.0700073,5.5,Pausing
3/26/1997,790.5,5.5,Pausing
3/27/1997,773.8800049,5.5,Pausing
3/28/1997,773.8800049,5.5,Pausing
3/29/1997,773.8800049,5.5,Pausing
3/30/1997,773.8800049,5.5,Pausing
3/31/1997,757.1199951,5.5,Pausing
4/1/1997,759.6400146,5.5,Pausing
4/2/1997,750.1099854,5.5,Pausing
4/3/1997,750.3200073,5.5,Pausing
4/4/1997,757.9000244,5.5,Pausing
4/5/1997,757.9000244,5.5,Pausing
4/6/1997,757.9000244,5.5,Pausing
4/7/1997,762.1300049,5.5,Pausing
4/8/1997,766.1199951,5.5,Pausing
4/9/1997,760.5999756,5.5,Pausing
4/10/1997,758.3400269,5.5,Pausing
4/11/1997,737.6500244,5.5,Pausing
4/12/1997,737.6500244,5.5,Pausing
4/13/1997,737.6500244,5.5,Pausing
4/14/1997,743.7299805,5.5,Pausing
4/15/1997,754.7199707,5.5,Pausing
4/16/1997,763.5300293,5.5,Pausing
4/17/1997,761.7700195,5.5,Pausing
4/18/1997,766.3400269,5.5,Pausing
4/19/1997,766.3400269,5.5,Pausing
4/20/1997,766.3400269,5.5,Pausing
4/21/1997,760.3699951,5.5,Pausing
4/22/1997,774.6099854,5.5,Pausing
4/23/1997,773.6400146,5.5,Pausing
4/24/1997,771.1799927,5.5,Pausing
4/25/1997,765.3699951,5.5,Pausing
4/26/1997,765.3699951,5.5,Pausing
4/27/1997,765.3699951,5.5,Pausing
4/28/1997,772.960022,5.5,Pausing
4/29/1997,794.0499878,5.5,Pausing
4/30/1997,801.3400269,5.5,Pausing
5/1/1997,798.5300293,5.5,Pausing
5/2/1997,812.9699707,5.5,Pausing
5/3/1997,812.9699707,5.5,Pausing
5/4/1997,812.9699707,5.5,Pausing
5/5/1997,830.289978,5.5,Pausing
5/6/1997,827.7600098,5.5,Pausing
5/7/1997,815.6199951,5.5,Pausing
5/8/1997,820.2600098,5.5,Pausing
5/9/1997,824.7800293,5.5,Pausing
5/10/1997,824.7800293,5.5,Pausing
5/11/1997,824.7800293,5.5,Pausing
5/12/1997,837.6599731,5.5,Pausing
5/13/1997,833.1300049,5.5,Pausing
5/14/1997,836.039978,5.5,Pausing
5/15/1997,841.8800049,5.5,Pausing
5/16/1997,829.75,5.5,Pausing
5/17/1997,829.75,5.5,Pausing
5/18/1997,829.75,5.5,Pausing
5/19/1997,833.2700195,5.5,Pausing
5/20/1997,841.6599731,5.5,Pausing
5/21/1997,839.3499756,5.5,Pausing
5/22/1997,835.6599731,5.5,Pausing
5/23/1997,847.0300293,5.5,Pausing
5/24/1997,847.0300293,5.5,Pausing
5/25/1997,847.0300293,5.5,Pausing
5/26/1997,847.0300293,5.5,Pausing
5/27/1997,849.710022,5.5,Pausing
5/28/1997,847.210022,5.5,Pausing
5/29/1997,844.0800171,5.5,Pausing
5/30/1997,848.2800293,5.5,Pausing
5/31/1997,848.2800293,5.5,Pausing
6/1/1997,848.2800293,5.5,Pausing
6/2/1997,846.3599854,5.5,Pausing
6/3/1997,845.4799805,5.5,Pausing
6/4/1997,840.1099854,5.5,Pausing
6/5/1997,843.4299927,5.5,Pausing
6/6/1997,858.0100098,5.5,Pausing
6/7/1997,858.0100098,5.5,Pausing
6/8/1997,858.0100098,5.5,Pausing
6/9/1997,862.9099731,5.5,Pausing
6/10/1997,865.2700195,5.5,Pausing
6/11/1997,869.5700073,5.5,Pausing
6/12/1997,883.460022,5.5,Pausing
6/13/1997,893.2700195,5.5,Pausing
6/14/1997,893.2700195,5.5,Pausing
6/15/1997,893.2700195,5.5,Pausing
6/16/1997,893.9000244,5.5,Pausing
6/17/1997,894.4199829,5.5,Pausing
6/18/1997,889.0599976,5.5,Pausing
6/19/1997,897.9899902,5.5,Pausing
6/20/1997,898.7000122,5.5,Pausing
6/21/1997,898.7000122,5.5,Pausing
6/22/1997,898.7000122,5.5,Pausing
6/23/1997,878.6199951,5.5,Pausing
6/24/1997,896.3400269,5.5,Pausing
6/25/1997,888.9899902,5.5,Pausing
6/26/1997,883.6799927,5.5,Pausing
6/27/1997,887.2999878,5.5,Pausing
6/28/1997,887.2999878,5.5,Pausing
6/29/1997,887.2999878,5.5,Pausing
6/30/1997,885.1400146,5.5,Pausing
7/1/1997,891.0300293,5.5,Pausing
7/2/1997,904.0300293,5.5,Pausing
7/3/1997,916.9199829,5.5,Pausing
7/4/1997,916.9199829,5.5,Pausing
7/5/1997,916.9199829,5.5,Pausing
7/6/1997,916.9199829,5.5,Pausing
7/7/1997,912.2000122,5.5,Pausing
7/8/1997,918.75,5.5,Pausing
7/9/1997,907.539978,5.5,Pausing
7/10/1997,913.7800293,5.5,Pausing
7/11/1997,916.6799927,5.5,Pausing
7/12/1997,916.6799927,5.5,Pausing
7/13/1997,916.6799927,5.5,Pausing
7/14/1997,918.3800049,5.5,Pausing
7/15/1997,925.7600098,5.5,Pausing
7/16/1997,936.5900269,5.5,Pausing
7/17/1997,931.6099854,5.5,Pausing
7/18/1997,915.2999878,5.5,Pausing
7/19/1997,915.2999878,5.5,Pausing
7/20/1997,915.2999878,5.5,Pausing
7/21/1997,912.9400024,5.5,Pausing
7/22/1997,933.9799805,5.5,Pausing
7/23/1997,936.5599976,5.5,Pausing
7/24/1997,940.2999878,5.5,Pausing
7/25/1997,938.789978,5.5,Pausing
7/26/1997,938.789978,5.5,Pausing
7/27/1997,938.789978,5.5,Pausing
7/28/1997,936.4500122,5.5,Pausing
7/29/1997,942.289978,5.5,Pausing
7/30/1997,952.289978,5.5,Pausing
7/31/1997,954.3099976,5.5,Pausing
8/1/1997,947.1400146,5.5,Pausing
8/2/1997,947.1400146,5.5,Pausing
8/3/1997,947.1400146,5.5,Pausing
8/4/1997,950.2999878,5.5,Pausing
8/5/1997,952.3699951,5.5,Pausing
8/6/1997,960.3200073,5.5,Pausing
8/7/1997,951.1900024,5.5,Pausing
8/8/1997,933.539978,5.5,Pausing
8/9/1997,933.539978,5.5,Pausing
8/10/1997,933.539978,5.5,Pausing
8/11/1997,937,5.5,Pausing
8/12/1997,926.5300293,5.5,Pausing
8/13/1997,922.0200195,5.5,Pausing
8/14/1997,924.7700195,5.5,Pausing
8/15/1997,900.8099976,5.5,Pausing
8/16/1997,900.8099976,5.5,Pausing
8/17/1997,900.8099976,5.5,Pausing
8/18/1997,912.4899902,5.5,Pausing
8/19/1997,926.0100098,5.5,Pausing
8/20/1997,939.3499756,5.5,Pausing
8/21/1997,925.0499878,5.5,Pausing
8/22/1997,923.539978,5.5,Pausing
8/23/1997,923.539978,5.5,Pausing
8/24/1997,923.539978,5.5,Pausing
8/25/1997,920.1599731,5.5,Pausing
8/26/1997,913.0200195,5.5,Pausing
8/27/1997,913.7000122,5.5,Pausing
8/28/1997,903.6699829,5.5,Pausing
8/29/1997,899.4699707,5.5,Pausing
8/30/1997,899.4699707,5.5,Pausing
8/31/1997,899.4699707,5.5,Pausing
9/1/1997,899.4699707,5.5,Pausing
9/2/1997,927.5800171,5.5,Pausing
9/3/1997,927.8599854,5.5,Pausing
9/4/1997,930.8699951,5.5,Pausing
9/5/1997,929.0499878,5.5,Pausing
9/6/1997,929.0499878,5.5,Pausing
9/7/1997,929.0499878,5.5,Pausing
9/8/1997,931.2000122,5.5,Pausing
9/9/1997,933.6199951,5.5,Pausing
9/10/1997,919.0300293,5.5,Pausing
9/11/1997,912.5900269,5.5,Pausing
9/12/1997,923.9099731,5.5,Pausing
9/13/1997,923.9099731,5.5,Pausing
9/14/1997,923.9099731,5.5,Pausing
9/15/1997,919.7700195,5.5,Pausing
9/16/1997,945.6400146,5.5,Pausing
9/17/1997,943,5.5,Pausing
9/18/1997,947.289978,5.5,Pausing
9/19/1997,950.5100098,5.5,Pausing
9/20/1997,950.5100098,5.5,Pausing
9/21/1997,950.5100098,5.5,Pausing
9/22/1997,955.4299927,5.5,Pausing
9/23/1997,951.9299927,5.5,Pausing
9/24/1997,944.4799805,5.5,Pausing
9/25/1997,937.9099731,5.5,Pausing
9/26/1997,945.2199707,5.5,Pausing
9/27/1997,945.2199707,5.5,Pausing
9/28/1997,945.2199707,5.5,Pausing
9/29/1997,953.3400269,5.5,Pausing
9/30/1997,947.2800293,5.5,Pausing
10/1/1997,955.4099731,5.5,Pausing
10/2/1997,960.460022,5.5,Pausing
10/3/1997,965.0300293,5.5,Pausing
10/4/1997,965.0300293,5.5,Pausing
10/5/1997,965.0300293,5.5,Pausing
10/6/1997,972.6900024,5.5,Pausing
10/7/1997,983.1199951,5.5,Pausing
10/8/1997,973.8400269,5.5,Pausing
10/9/1997,970.6199951,5.5,Pausing
10/10/1997,966.9799805,5.5,Pausing
10/11/1997,966.9799805,5.5,Pausing
10/12/1997,966.9799805,5.5,Pausing
10/13/1997,968.0999756,5.5,Pausing
10/14/1997,970.2800293,5.5,Pausing
10/15/1997,965.7199707,5.5,Pausing
10/16/1997,955.25,5.5,Pausing
10/17/1997,944.1599731,5.5,Pausing
10/18/1997,944.1599731,5.5,Pausing
10/19/1997,944.1599731,5.5,Pausing
10/20/1997,955.6099854,5.5,Pausing
10/21/1997,972.2800293,5.5,Pausing
10/22/1997,968.4899902,5.5,Pausing
10/23/1997,950.6900024,5.5,Pausing
10/24/1997,941.6400146,5.5,Pausing
10/25/1997,941.6400146,5.5,Pausing
10/26/1997,941.6400146,5.5,Pausing
10/27/1997,876.9899902,5.5,Pausing
10/28/1997,921.8499756,5.5,Pausing
10/29/1997,919.1599731,5.5,Pausing
10/30/1997,903.6799927,5.5,Pausing
10/31/1997,914.6199951,5.5,Pausing
11/1/1997,914.6199951,5.5,Pausing
11/2/1997,914.6199951,5.5,Pausing
11/3/1997,938.9899902,5.5,Pausing
11/4/1997,940.7600098,5.5,Pausing
11/5/1997,942.7600098,5.5,Pausing
11/6/1997,938.0300293,5.5,Pausing
11/7/1997,927.5100098,5.5,Pausing
11/8/1997,927.5100098,5.5,Pausing
11/9/1997,927.5100098,5.5,Pausing
11/10/1997,921.1300049,5.5,Pausing
11/11/1997,923.7800293,5.5,Pausing
11/12/1997,905.960022,5.5,Pausing
11/13/1997,916.6599731,5.5,Pausing
11/14/1997,928.3499756,5.5,Pausing
11/15/1997,928.3499756,5.5,Pausing
11/16/1997,928.3499756,5.5,Pausing
11/17/1997,946.2000122,5.5,Pausing
11/18/1997,938.2299805,5.5,Pausing
11/19/1997,944.5900269,5.5,Pausing
11/20/1997,958.9799805,5.5,Pausing
11/21/1997,963.0900269,5.5,Pausing
11/22/1997,963.0900269,5.5,Pausing
11/23/1997,963.0900269,5.5,Pausing
11/24/1997,946.6699829,5.5,Pausing
11/25/1997,950.8200073,5.5,Pausing
11/26/1997,951.6400146,5.5,Pausing
11/27/1997,951.6400146,5.5,Pausing
11/28/1997,955.4000244,5.5,Pausing
11/29/1997,955.4000244,5.5,Pausing
11/30/1997,955.4000244,5.5,Pausing
12/1/1997,974.7700195,5.5,Pausing
12/2/1997,971.6799927,5.5,Pausing
12/3/1997,976.7700195,5.5,Pausing
12/4/1997,973.0999756,5.5,Pausing
12/5/1997,983.789978,5.5,Pausing
12/6/1997,983.789978,5.5,Pausing
12/7/1997,983.789978,5.5,Pausing
12/8/1997,982.3699951,5.5,Pausing
12/9/1997,975.7800293,5.5,Pausing
12/10/1997,969.789978,5.5,Pausing
12/11/1997,954.9400024,5.5,Pausing
12/12/1997,953.3900146,5.5,Pausing
12/13/1997,953.3900146,5.5,Pausing
12/14/1997,953.3900146,5.5,Pausing
12/15/1997,963.3900146,5.5,Pausing
12/16/1997,968.039978,5.5,Pausing
12/17/1997,965.539978,5.5,Pausing
12/18/1997,955.2999878,5.5,Pausing
12/19/1997,946.7800293,5.5,Pausing
12/20/1997,946.7800293,5.5,Pausing
12/21/1997,946.7800293,5.5,Pausing
12/22/1997,953.7000122,5.5,Pausing
12/23/1997,939.1300049,5.5,Pausing
12/24/1997,932.7000122,5.5,Pausing
12/25/1997,932.7000122,5.5,Pausing
12/26/1997,936.460022,5.5,Pausing
12/27/1997,936.460022,5.5,Pausing
12/28/1997,936.460022,5.5,Pausing
12/29/1997,953.3499756,5.5,Pausing
12/30/1997,970.8400269,5.5,Pausing
12/31/1997,970.4299927,5.5,Pausing
1/1/1998,970.4299927,5.5,Pausing
1/2/1998,975.039978,5.5,Pausing
1/3/1998,975.039978,5.5,Pausing
1/4/1998,975.039978,5.5,Pausing
1/5/1998,977.0700073,5.5,Pausing
1/6/1998,966.5800171,5.5,Pausing
1/7/1998,964,5.5,Pausing
1/8/1998,956.0499878,5.5,Pausing
1/9/1998,927.6900024,5.5,Pausing
1/10/1998,927.6900024,5.5,Pausing
1/11/1998,927.6900024,5.5,Pausing
1/12/1998,939.210022,5.5,Pausing
1/13/1998,952.1199951,5.5,Pausing
1/14/1998,957.9400024,5.5,Pausing
1/15/1998,950.7299805,5.5,Pausing
1/16/1998,961.5100098,5.5,Pausing
1/17/1998,961.5100098,5.5,Pausing
1/18/1998,961.5100098,5.5,Pausing
1/19/1998,961.5100098,5.5,Pausing
1/20/1998,978.5999756,5.5,Pausing
1/21/1998,970.8099976,5.5,Pausing
1/22/1998,963.039978,5.5,Pausing
1/23/1998,957.5900269,5.5,Pausing
1/24/1998,957.5900269,5.5,Pausing
1/25/1998,957.5900269,5.5,Pausing
1/26/1998,956.9500122,5.5,Pausing
1/27/1998,969.0200195,5.5,Pausing
1/28/1998,977.460022,5.5,Pausing
1/29/1998,985.4899902,5.5,Pausing
1/30/1998,980.2800293,5.5,Pausing
1/31/1998,980.2800293,5.5,Pausing
2/1/1998,980.2800293,5.5,Pausing
2/2/1998,1001.27002,5.5,Pausing
2/3/1998,1006,5.5,Pausing
2/4/1998,1006.900024,5.5,Pausing
2/5/1998,1003.539978,5.5,Pausing
2/6/1998,1012.460022,5.5,Pausing
2/7/1998,1012.460022,5.5,Pausing
2/8/1998,1012.460022,5.5,Pausing
2/9/1998,1010.73999,5.5,Pausing
2/10/1998,1019.01001,5.5,Pausing
2/11/1998,1020.01001,5.5,Pausing
2/12/1998,1024.140015,5.5,Pausing
2/13/1998,1020.090027,5.5,Pausing
2/14/1998,1020.090027,5.5,Pausing
2/15/1998,1020.090027,5.5,Pausing
2/16/1998,1020.090027,5.5,Pausing
2/17/1998,1022.76001,5.5,Pausing
2/18/1998,1032.079956,5.5,Pausing
2/19/1998,1028.280029,5.5,Pausing
2/20/1998,1034.209961,5.5,Pausing
2/21/1998,1034.209961,5.5,Pausing
2/22/1998,1034.209961,5.5,Pausing
2/23/1998,1038.140015,5.5,Pausing
2/24/1998,1030.560059,5.5,Pausing
2/25/1998,1042.900024,5.5,Pausing
2/26/1998,1048.670044,5.5,Pausing
2/27/1998,1049.339966,5.5,Pausing
2/28/1998,1049.339966,5.5,Pausing
3/1/1998,1049.339966,5.5,Pausing
3/2/1998,1047.699951,5.5,Pausing
3/3/1998,1052.02002,5.5,Pausing
3/4/1998,1047.329956,5.5,Pausing
3/5/1998,1035.050049,5.5,Pausing
3/6/1998,1055.689941,5.5,Pausing
3/7/1998,1055.689941,5.5,Pausing
3/8/1998,1055.689941,5.5,Pausing
3/9/1998,1052.310059,5.5,Pausing
3/10/1998,1064.25,5.5,Pausing
3/11/1998,1068.469971,5.5,Pausing
3/12/1998,1069.920044,5.5,Pausing
3/13/1998,1068.609985,5.5,Pausing
3/14/1998,1068.609985,5.5,Pausing
3/15/1998,1068.609985,5.5,Pausing
3/16/1998,1079.27002,5.5,Pausing
3/17/1998,1080.449951,5.5,Pausing
3/18/1998,1085.52002,5.5,Pausing
3/19/1998,1089.73999,5.5,Pausing
3/20/1998,1099.160034,5.5,Pausing
3/21/1998,1099.160034,5.5,Pausing
3/22/1998,1099.160034,5.5,Pausing
3/23/1998,1095.550049,5.5,Pausing
3/24/1998,1105.650024,5.5,Pausing
3/25/1998,1101.930054,5.5,Pausing
3/26/1998,1100.800049,5.5,Pausing
3/27/1998,1095.439941,5.5,Pausing
3/28/1998,1095.439941,5.5,Pausing
3/29/1998,1095.439941,5.5,Pausing
3/30/1998,1093.599976,5.5,Pausing
3/31/1998,1101.75,5.5,Pausing
4/1/1998,1108.150024,5.5,Pausing
4/2/1998,1120.01001,5.5,Pausing
4/3/1998,1122.699951,5.5,Pausing
4/4/1998,1122.699951,5.5,Pausing
4/5/1998,1122.699951,5.5,Pausing
4/6/1998,1121.380005,5.5,Pausing
4/7/1998,1109.550049,5.5,Pausing
4/8/1998,1101.650024,5.5,Pausing
4/9/1998,1110.670044,5.5,Pausing
4/10/1998,1110.670044,5.5,Pausing
4/11/1998,1110.670044,5.5,Pausing
4/12/1998,1110.670044,5.5,Pausing
4/13/1998,1109.689941,5.5,Pausing
4/14/1998,1115.75,5.5,Pausing
4/15/1998,1119.319946,5.5,Pausing
4/16/1998,1108.170044,5.5,Pausing
4/17/1998,1122.719971,5.5,Pausing
4/18/1998,1122.719971,5.5,Pausing
4/19/1998,1122.719971,5.5,Pausing
4/20/1998,1123.650024,5.5,Pausing
4/21/1998,1126.670044,5.5,Pausing
4/22/1998,1130.540039,5.5,Pausing
4/23/1998,1119.579956,5.5,Pausing
4/24/1998,1107.900024,5.5,Pausing
4/25/1998,1107.900024,5.5,Pausing
4/26/1998,1107.900024,5.5,Pausing
4/27/1998,1086.540039,5.5,Pausing
4/28/1998,1085.109985,5.5,Pausing
4/29/1998,1094.619995,5.5,Pausing
4/30/1998,1111.75,5.5,Pausing
5/1/1998,1121,5.5,Pausing
5/2/1998,1121,5.5,Pausing
5/3/1998,1121,5.5,Pausing
5/4/1998,1122.069946,5.5,Pausing
5/5/1998,1115.5,5.5,Pausing
5/6/1998,1104.920044,5.5,Pausing
5/7/1998,1095.140015,5.5,Pausing
5/8/1998,1108.140015,5.5,Pausing
5/9/1998,1108.140015,5.5,Pausing
5/10/1998,1108.140015,5.5,Pausing
5/11/1998,1106.640015,5.5,Pausing
5/12/1998,1115.790039,5.5,Pausing
5/13/1998,1118.859985,5.5,Pausing
5/14/1998,1117.369995,5.5,Pausing
5/15/1998,1108.72998,5.5,Pausing
5/16/1998,1108.72998,5.5,Pausing
5/17/1998,1108.72998,5.5,Pausing
5/18/1998,1105.819946,5.5,Pausing
5/19/1998,1109.52002,5.5,Pausing
5/20/1998,1119.060059,5.5,Pausing
5/21/1998,1114.640015,5.5,Pausing
5/22/1998,1110.469971,5.5,Pausing
5/23/1998,1110.469971,5.5,Pausing
5/24/1998,1110.469971,5.5,Pausing
5/25/1998,1110.469971,5.5,Pausing
5/26/1998,1094.02002,5.5,Pausing
5/27/1998,1092.22998,5.5,Pausing
5/28/1998,1097.599976,5.5,Pausing
5/29/1998,1090.819946,5.5,Pausing
5/30/1998,1090.819946,5.5,Pausing
5/31/1998,1090.819946,5.5,Pausing
6/1/1998,1090.97998,5.5,Pausing
6/2/1998,1093.219971,5.5,Pausing
6/3/1998,1082.72998,5.5,Pausing
6/4/1998,1094.829956,5.5,Pausing
6/5/1998,1113.859985,5.5,Pausing
6/6/1998,1113.859985,5.5,Pausing
6/7/1998,1113.859985,5.5,Pausing
6/8/1998,1115.719971,5.5,Pausing
6/9/1998,1118.410034,5.5,Pausing
6/10/1998,1112.280029,5.5,Pausing
6/11/1998,1094.579956,5.5,Pausing
